email,department,source_url,found_at
dojinfo@doj.gov.hk,Department of Justice,https://www.access.gov.hk/en/howtomakeinfo/doj.html,2025-09-11T16:31:24.887020
enquiry@dsd.gov.hk,Drainage Services Department,https://www.access.gov.hk/en/howtomakeinfo/dsd.html,2025-09-11T16:31:25.940643
edbinfo@edb.gov.hk,Education Bureau,https://www.access.gov.hk/en/howtomakeinfo/edb.html,2025-09-11T16:31:26.979685
access@emsd.gov.hk,Electrical and Mechanical Services Department,https://www.access.gov.hk/en/howtomakeinfo/emsd.html,2025-09-11T16:31:28.041128
css@erb.org,Employees Retraining Board,https://www.access.gov.hk/en/howtomakeinfo/erb.html,2025-09-11T16:31:29.086487
fbenq@eeb.gov.hk,Environment and Ecology Bureau,https://www.access.gov.hk/en/howtomakeinfo/eeb.html,2025-09-11T16:31:30.261162
enquiry@epd.gov.hk,Environment and Ecology Bureau,https://www.access.gov.hk/en/howtomakeinfo/eeb.html,2025-09-11T16:31:30.261253
enquiry@epd.gov.hk,Environmental Protection Department,https://www.access.gov.hk/en/howtomakeinfo/epd.html,2025-09-11T16:31:31.372235
angelakylam@fstb.gov.hk,Financial Services and the Treasury Bureau,https://www.access.gov.hk/en/howtomakeinfo/fstb.html,2025-09-11T16:31:32.419958
enq@fstb.gov.hk,Financial Services and the Treasury Bureau,https://www.access.gov.hk/en/howtomakeinfo/fstb.html,2025-09-11T16:31:32.420013
aio_fsd@hkfsd.gov.hk,Fire Services Department,https://www.access.gov.hk/en/howtomakeinfo/hkfsd.html,2025-09-11T16:31:33.464138
access_to_information@fehd.gov.hk,Food and Environmental Hygiene Department,https://www.access.gov.hk/en/howtomakeinfo/fehd.html,2025-09-11T16:31:34.505760
cclchan@gfs.gov.hk,Government Flying Service,https://www.access.gov.hk/en/howtomakeinfo/gfs.html,2025-09-11T16:31:35.632026
glabinfo@govtlab.gov.hk,Government Laboratory,https://www.access.gov.hk/en/howtomakeinfo/govtlab.html,2025-09-11T16:31:36.700938
aio@gld.gov.hk,Government Logistics Department,https://www.access.gov.hk/en/howtomakeinfo/gld.html,2025-09-11T16:31:37.754351
enquiry@gpa.gov.hk,Government Property Agency,https://www.access.gov.hk/en/howtomakeinfo/gpa.html,2025-09-11T16:31:38.806757
enquiry@healthbureau.gov.hk,Health Bureau,https://www.access.gov.hk/en/howtomakeinfo/hhb.html,2025-09-11T16:31:39.854702
hyd@hyd.gov.hk,Highways Department,https://www.access.gov.hk/en/howtomakeinfo/hyd.html,2025-09-11T16:31:40.895137
hadgen@had.gov.hk,Home Affairs Department,https://www.access.gov.hk/en/howtomakeinfo/had.html,2025-09-11T16:31:42.024220
docw@had.gov.hk,Home Affairs Department,https://www.access.gov.hk/en/howtomakeinfo/had.html,2025-09-11T16:31:42.024279
dowc@had.gov.hk,Home Affairs Department,https://www.access.gov.hk/en/howtomakeinfo/had.html,2025-09-11T16:31:42.024288
doe@had.gov.hk,Home Affairs Department,https://www.access.gov.hk/en/howtomakeinfo/had.html,2025-09-11T16:31:42.024294
dos@had.gov.hk,Home Affairs Department,https://www.access.gov.hk/en/howtomakeinfo/had.html,2025-09-11T16:31:42.024301
dois@had.gov.hk,Home Affairs Department,https://www.access.gov.hk/en/howtomakeinfo/had.html,2025-09-11T16:31:42.024308
doytm@had.gov.hk,Home Affairs Department,https://www.access.gov.hk/en/howtomakeinfo/had.html,2025-09-11T16:31:42.024316
dossp@had.gov.hk,Home Affairs Department,https://www.access.gov.hk/en/howtomakeinfo/had.html,2025-09-11T16:31:42.024323
dokc@had.gov.hk,Home Affairs Department,https://www.access.gov.hk/en/howtomakeinfo/had.html,2025-09-11T16:31:42.024329
dowts@had.gov.hk,Home Affairs Department,https://www.access.gov.hk/en/howtomakeinfo/had.html,2025-09-11T16:31:42.024335
dokt@had.gov.hk,Home Affairs Department,https://www.access.gov.hk/en/howtomakeinfo/had.html,2025-09-11T16:31:42.024341
dokwt@had.gov.hk,Home Affairs Department,https://www.access.gov.hk/en/howtomakeinfo/had.html,2025-09-11T16:31:42.024347
don@had.gov.hk,Home Affairs Department,https://www.access.gov.hk/en/howtomakeinfo/had.html,2025-09-11T16:31:42.024354
dosk@had.gov.hk,Home Affairs Department,https://www.access.gov.hk/en/howtomakeinfo/had.html,2025-09-11T16:31:42.024360
dost@had.gov.hk,Home Affairs Department,https://www.access.gov.hk/en/howtomakeinfo/had.html,2025-09-11T16:31:42.024366
dotp@had.gov.hk,Home Affairs Department,https://www.access.gov.hk/en/howtomakeinfo/had.html,2025-09-11T16:31:42.024372
dotm@had.gov.hk,Home Affairs Department,https://www.access.gov.hk/en/howtomakeinfo/had.html,2025-09-11T16:31:42.024379
dotw@had.gov.hk,Home Affairs Department,https://www.access.gov.hk/en/howtomakeinfo/had.html,2025-09-11T16:31:42.024385
doyl@had.gov.hk,Home Affairs Department,https://www.access.gov.hk/en/howtomakeinfo/had.html,2025-09-11T16:31:42.024391
chipingau@hyab.gov.hk,Home and Youth Affairs Bureau,https://www.access.gov.hk/en/howtomakeinfo/hyab.html,2025-09-11T16:31:43.077766
code@housingauthority.gov.hk,Hong Kong Housing Authority,https://www.access.gov.hk/en/howtomakeinfo/housingauthority.html,2025-09-11T16:31:45.173269
publicenquiry@hkma.gov.hk,Hong Kong Monetary Authority,https://www.access.gov.hk/en/howtomakeinfo/hkma.html,2025-09-11T16:31:46.256156
dsec@hko.gov.hk,Hong Kong Observatory,https://www.access.gov.hk/en/howtomakeinfo/hko.html,2025-09-11T16:31:47.305209
seo-support@police.gov.hk,Hong Kong Police Force,https://www.access.gov.hk/en/howtomakeinfo/hkpf_majorformat.html,2025-09-11T16:31:48.364835
seo-ops@police.gov.hk,Hong Kong Police Force,https://www.access.gov.hk/en/howtomakeinfo/hkpf_majorformat.html,2025-09-11T16:31:48.364903
seo-crm@police.gov.hk,Hong Kong Police Force,https://www.access.gov.hk/en/howtomakeinfo/hkpf_majorformat.html,2025-09-11T16:31:48.364916
sw-swic@police.gov.hk,Hong Kong Police Force,https://www.access.gov.hk/en/howtomakeinfo/hkpf_majorformat.html,2025-09-11T16:31:48.364924
seo-hq-p@police.gov.hk,Hong Kong Police Force,https://www.access.gov.hk/en/howtomakeinfo/hkpf_majorformat.html,2025-09-11T16:31:48.364931
policecollege@police.gov.hk,Hong Kong Police Force,https://www.access.gov.hk/en/howtomakeinfo/hkpf_majorformat.html,2025-09-11T16:31:48.364940
seo-p-g-is@police.gov.hk,Hong Kong Police Force,https://www.access.gov.hk/en/howtomakeinfo/hkpf_majorformat.html,2025-09-11T16:31:48.364948
seo-a-sq@police.gov.hk,Hong Kong Police Force,https://www.access.gov.hk/en/howtomakeinfo/hkpf_majorformat.html,2025-09-11T16:31:48.364956
seo-g-d@police.gov.hk,Hong Kong Police Force,https://www.access.gov.hk/en/howtomakeinfo/hkpf_majorformat.html,2025-09-11T16:31:48.364964
finance@police.gov.hk,Hong Kong Police Force,https://www.access.gov.hk/en/howtomakeinfo/hkpf_majorformat.html,2025-09-11T16:31:48.364972
seo-p-d@police.gov.hk,Hong Kong Police Force,https://www.access.gov.hk/en/howtomakeinfo/hkpf_majorformat.html,2025-09-11T16:31:48.364979
rseo-hki@police.gov.hk,Hong Kong Police Force,https://www.access.gov.hk/en/howtomakeinfo/hkpf_majorformat.html,2025-09-11T16:31:48.364987
rseo-ke@police.gov.hk,Hong Kong Police Force,https://www.access.gov.hk/en/howtomakeinfo/hkpf_majorformat.html,2025-09-11T16:31:48.364995
rseo-kw@police.gov.hk,Hong Kong Police Force,https://www.access.gov.hk/en/howtomakeinfo/hkpf_majorformat.html,2025-09-11T16:31:48.365003
rseo-ntn@police.gov.hk,Hong Kong Police Force,https://www.access.gov.hk/en/howtomakeinfo/hkpf_majorformat.html,2025-09-11T16:31:48.365012
rseo-nts@police.gov.hk,Hong Kong Police Force,https://www.access.gov.hk/en/howtomakeinfo/hkpf_majorformat.html,2025-09-11T16:31:48.365020
rseo-mar@police.gov.hk,Hong Kong Police Force,https://www.access.gov.hk/en/howtomakeinfo/hkpf_majorformat.html,2025-09-11T16:31:48.365028
eo-mowdist@police.gov.hk,Hong Kong Police Force,https://www.access.gov.hk/en/howtomakeinfo/hkpf_majorformat.html,2025-09-11T16:31:48.365037
eo-mpdist@police.gov.hk,Hong Kong Police Force,https://www.access.gov.hk/en/howtomakeinfo/hkpf_majorformat.html,2025-09-11T16:31:48.365046
rm@immd.gov.hk,Immigration Department,https://www.access.gov.hk/en/howtomakeinfo/immd.html,2025-09-11T16:31:49.408034
general@icac.org.hk,Independent Commission Against Corruption,https://www.access.gov.hk/en/howtomakeinfo/icac.html,2025-09-11T16:31:50.448470
gracehtng@isd.gov.hk,Information Services Department,https://www.access.gov.hk/en/howtomakeinfo/isd.html,2025-09-11T16:31:51.495577
taxinfo@ird.gov.hk,Inland Revenue Department,https://www.access.gov.hk/en/howtomakeinfo/ird.html,2025-09-11T16:31:52.544950
enquiry@itib.gov.hk,"Innovation, Technology and Industry Bureau",https://www.access.gov.hk/en/howtomakeinfo/itib.html,2025-09-11T16:31:53.691233
enquiry@digitalpolicy.gov.hk,"Innovation, Technology and Industry Bureau",https://www.access.gov.hk/en/howtomakeinfo/itib.html,2025-09-11T16:31:53.691390
enquiry@itc.gov.hk,Innovation and Technology Commission,https://www.access.gov.hk/en/howtomakeinfo/itc.html,2025-09-11T16:31:54.741057
marietang@ipd.gov.hk,Intellectual Property Department,https://www.access.gov.hk/en/howtomakeinfo/ipd.html,2025-09-11T16:31:55.812975
enq@investhk.gov.hk,Invest Hong Kong,https://www.access.gov.hk/en/howtomakeinfo/investhk.html,2025-09-11T16:31:57.003478
enquiry@jsscs.gov.hk,"Joint Secretariat for the Advisory Bodies on Civil Service and Judicial
                Salaries and Conditions of Service",https://www.access.gov.hk/en/howtomakeinfo/jsscs.html,2025-09-11T16:31:58.088016
ads-a-2@labour.gov.hk,Labour Department,https://www.access.gov.hk/en/howtomakeinfo/labour.html,2025-09-11T16:31:59.133367
enquiry@lwb.gov.hk,Labour and Welfare Bureau,https://www.access.gov.hk/en/howtomakeinfo/lwb.html,2025-09-11T16:32:00.214424
csa@landreg.gov.hk,Land Registry,https://www.access.gov.hk/en/howtomakeinfo/landreg.html,2025-09-11T16:32:01.400870
ds@landsd.gov.hk,Lands Department,https://www.access.gov.hk/en/howtomakeinfo/landsd.html,2025-09-11T16:32:02.551985
ladinfo@lad.gov.hk,Legal Aid Department,https://www.access.gov.hk/en/howtomakeinfo/lad.html,2025-09-11T16:32:03.598381
eog2@lcsd.gov.hk,Leisure and Cultural Services Department,https://www.access.gov.hk/en/howtomakeinfo/lcsd.html,2025-09-11T16:32:04.641705
mdenquiry@mardep.gov.hk,Marine Department,https://www.access.gov.hk/en/howtomakeinfo/mardep.html,2025-09-11T16:32:05.688872
aio@ofca.gov.hk,Office of the Communications Authority,https://www.access.gov.hk/en/howtomakeinfo/ofca.html,2025-09-11T16:32:06.738112
admwing@cso.gov.hk,Offices of the Chief Secretary for Administration and the Financial Secretary,https://www.access.gov.hk/en/howtomakeinfo/admwing.html,2025-09-11T16:32:07.822334
ekllam@oro.gov.hk,Official Receiver's Office,https://www.access.gov.hk/en/howtomakeinfo/oro.html,2025-09-11T16:32:08.869287
enquire@pland.gov.hk,Planning Department,https://www.access.gov.hk/en/howtomakeinfo/pland.html,2025-09-11T16:32:09.913030
access_to_information@hkpo.gov.hk,Post Office,https://www.access.gov.hk/en/howtomakeinfo/hongkongpost.html,2025-09-11T16:32:10.959301
access_to_info@pcpd.org.hk,Privacy Commissioner for Personal Data,https://www.access.gov.hk/en/howtomakeinfo/pcpd.html,2025-09-11T16:32:12.010809
aio@rthk.hk,Radio Television Hong Kong,https://www.access.gov.hk/en/howtomakeinfo/rthk.html,2025-09-11T16:32:13.106471
enquiries@rvd.gov.hk,Rating and Valuation Department,https://www.access.gov.hk/en/howtomakeinfo/rvd.html,2025-09-11T16:32:14.146719
reoenq@reo.gov.hk,Registration and Electoral Office,https://www.access.gov.hk/en/howtomakeinfo/reo.html,2025-09-11T16:32:15.192580
enquiry@ciocsoffice.gov.hk,"Secretariat, Commissioner on Interception of Communications and
                Surveillance",https://www.access.gov.hk/en/howtomakeinfo/sciocs.html,2025-09-11T16:32:16.260753
psc@psc.gov.hk,Secretariat of the Public Service Commission,https://www.access.gov.hk/en/howtomakeinfo/psc.html,2025-09-11T16:32:17.313297
aioreq@sb.gov.hk,Security Bureau,https://www.access.gov.hk/en/howtomakeinfo/sb.html,2025-09-11T16:32:18.357869
daioenq@swd.gov.hk,Social Welfare Department,https://www.access.gov.hk/en/howtomakeinfo/swd.html,2025-09-11T16:32:19.397876
enquiry@tid.gov.hk,Trade and Industry Department,https://www.access.gov.hk/en/howtomakeinfo/tid.html,2025-09-11T16:32:20.439958
enquiry@tlb.gov.hk,Transport and Logistics Bureau,https://www.access.gov.hk/en/howtomakeinfo/tlb.html,2025-09-11T16:32:21.515950
tdenq@td.gov.hk,Transport Department,https://www.access.gov.hk/en/howtomakeinfo/td.html,2025-09-11T16:32:22.692107
info@try.gov.hk,Treasury,https://www.access.gov.hk/en/howtomakeinfo/try.html,2025-09-11T16:32:23.780353
pollywong@ugc.edu.hk,University Grants Committee Secretariat,https://www.access.gov.hk/en/howtomakeinfo/ugcs.html,2025-09-11T16:32:24.840288
wsdinfo@wsd.gov.hk,Water Supplies Department,https://www.access.gov.hk/en/howtomakeinfo/wsd.html,2025-09-11T16:32:25.915441
aio@wfsfaa.gov.hk,Working Family and Student Financial Assistance Agency,https://www.access.gov.hk/en/howtomakeinfo/wfsfaa.html,2025-09-11T16:32:26.974638
